13376;Tyreik Samuel Wright;2001-09-22;;62;Bradford City;€550K;Left;17;SUB
13377;Alcides Javier Benítez Cabrera;2002-06-28;;62;Guaraní;€800K;Right;2;RM
13378;Aleksandar Kahvić;2004-01-02;;62;SSV Ulm 1846;€875K;Right;22;RES
13379;Robinio Vaz;2007-02-17;;62;Olympique de Marseille;€1M;Right;34;SUB
13380;Roko Brajković;2005-07-03;;62;Hajduk Split;€925K;Right;28;SUB
13381;Mason Melia;2007-09-22;;62;St Patrick's Athletic FC;€1.1M;Right;9;ST
13382;Fabricio Amato;2004-06-04;;62;Independiente Rivadavia;€875K;Right;44;RES
13383;Abraham Cabrera Scapín;1991-02-20;;62;Gualberto Villarroel SJ;€190K;Left;20;SUB
13384;Ryan Thomas Cooney;2000-02-26;;62;Crewe Alexandra;€475K;Right;2;SUB
13385;Gerard Hernández Romero;2005-03-31;;62;Elche CF;€850K;Right;31;RES
13386;Tobias Schützenauer;1997-05-19;;62;LASK Linz;€375K;Right;33;SUB
13387;Billy Dawson Koumetio;2002-11-14;;62;Dundee FC;€825K;Left;20;SUB
13388;Edhy Yvan Zuliani;2004-08-11;;62;Toulouse FC;€950K;Left;37;RES
13389;Tobias Storm;2004-07-04;;62;Lyngby Boldklub;€900K;Right;24;SUB
13390;Fabiem Kel Jardim Ramos;1996-02-29;;62;Vasco da Gama;€400K;Right;16;SUB
13391;Rocco Angelo Ascone;2003-09-12;;62;FC Nordsjælland;€875K;Left;12;SUB
13392;Nicolas Wasbauer;2004-07-04;;62;Toulouse FC;€875K;Right;14;RES
13393;Liam Scott Chipperfield;2004-02-14;;62;FC Sion;€950K;Right;21;SUB
13394;Karem Zoabi;2006-05-03;;62;Rio Ave FC;€1M;Left;14;SUB
13395;Santiago Beltrán;2004-10-04;;62;River Plate;€750K;Left;41;RES
13396;Tyrell Nathaniel Warren;1998-10-05;;62;Grimsby Town;€425K;Right;21;SUB
13397;Abdoul Kader Ouattara;2005-05-26;;62;Cercle Brugge KSV;€1M;Right;99;SUB
13398;Nökkvi ThórissonNökkvi Þeyr Þórisson;1999-08-13;;62;Sparta Rotterdam;€550K;Left;19;SUB
13399;Nicolás Omar Eduardo Goitea;1997-06-11;;62;Huracán;€450K;Right;2;RES
13400;Lukas Watkowiak;1996-03-06;;62;FC St.Gallen 1879;€350K;Right;25;SUB
13401;Oucasse Mendy;2001-06-01;;62;FC Martigues;€625K;Left;29;LM
13402;Owen Lucas Bevan;2003-10-26;;62;AFC Bournemouth;€825K;Right;35;RES
13403;Nikolaos LolisΝικόλαος Λώλης;2005-01-20;;62;Olympiacos FC;€850K;Right;82;RES
13404;Ahmed Ali Al Kassarاحمد الكسار;1991-05-08;;62;Al Qadsiah FC;€130K;Right;28;SUB
13405;Cláudio Moreira da Silva;2000-06-29;;62;CSM Politehnica Iași;€525K;Left;4;RCB
13406;Konrad Gruszkowski;2001-01-27;;62;GKS Katowice;€600K;Right;24;SUB
13407;Juan Camilo Mosquera Perlaza;2002-07-14;;62;Atlético Bucaramanga;€775K;Left;14;RES
13408;Rareș Cătălin Burnete;2004-01-31;;62;Lecce;€975K;Left;23;RES
13409;Matías Javier Blázquez Lavín;1991-05-08;;62;Deportes Iquique;€190K;Right;30;SUB
13410;Thomas Peter Wayne McGill;2000-03-25;;62;Brighton & Hove Albion;€475K;Right;37;RES
13411;Callum Henry McManaman;1991-04-25;;62;Wigan Athletic;€250K;Right;20;RES
13412;Javier Moreno Arrones Gil;2000-05-16;;62;Albacete Balompié;€750K;Right;5;RES
13413;Amando Lapage;2004-11-08;;62;KVC Westerlo;€875K;Right;73;RES
13414;Silko-Amari Otieno Thomas;2004-06-25;;62;Wigan Athletic;€950K;Right;29;SUB
13415;Theofanis BakoulasΘεοφάνης Μπακούλας;2005-01-04;;62;Rio Ave FC;€975K;Right;29;RES
13416;Hamad Sulaiman Al Jayzani;1993-03-04;;62;Al Raed;€300K;Right;28;SUB
13417;Seung-Sub Kim김승섭;1996-11-01;;62;Gimcheon Sangmu FC;€425K;Right;7;SUB
13418;Phoenix Maclaren Patterson;2000-09-01;;62;Fleetwood Town;€600K;Left;44;LB
13419;Dayle Rooney;1998-02-24;;62;Bohemian FC;€425K;Left;8;RM
13420;Lorent Tolaj;2001-10-23;;62;Port Vale;€825K;Left;19;LS
13421;Charlie Crew;2006-06-15;;62;Doncaster Rovers;€950K;Right;27;RDM
13422;Joel Axel Krister Voelkerling Persson;2003-01-15;;62;Lecce;€900K;Right;33;RES
13423;Musa Qurban oğlu Qurbanlı;2002-04-13;;62;Qarabağ FK;€900K;Right;22;RES
13424;Guilherme da Trindade Dubas;2000-05-01;;62;Austin FC;€550K;Left;29;LB
13425;Michał Król;2000-03-14;;62;Motor Lublin;€550K;Right;26;RW
13426;Miloš GordićМилош Гордић;2000-03-05;;62;Gil Vicente FC;€500K;Right;51;RES
13427;Elis Stefan Bishesari;2005-05-19;;62;IFK Göteborg;€900K;Left;25;GK
13428;Lee Grace;1992-12-01;;62;Shamrock Rovers;€275K;Right;5;RCB
13429;Noham Kamara;2007-01-22;;62;Paris Saint-Germain;€925K;Right;43;RES
13430;Alou Mawien Kuol;2001-07-05;;62;Central Coast Mariners;€650K;Right;9;LS
13431;Dane Murray;2003-06-26;;62;Celtic;€925K;Right;47;RES
13432;Ruben Londja;2006-06-10;;62;Le Havre AC;€925K;Left;70;RES
13433;Yannis Verdier;2003-07-29;;62;Rodez Aveyron Football;€875K;Right;26;SUB
13434;Elliot John Embleton;1999-04-02;;62;Carlisle United;€450K;Right;44;SUB
13435;Álex Bacilio Vázquez Álvez;2002-03-09;;62;Racing Club de Montevideo;€900K;Left;39;SUB
13436;Mateo Bajamich;1999-08-03;;62;Atlético Tucumán;€600K;Right;9;LM
13437;Roman Ivan Quintyne Dixon;2004-12-26;;62;Everton;€900K;Right;75;SUB
13438;Arif Kocaman;2003-09-14;;62;Kayserispor;€900K;Left;54;SUB
13439;Tim Janisch;2005-08-12;;62;1. FC Nürnberg;€925K;Right;32;RB
13440;Ander Astralaga Aranguren;2004-03-03;;62;FC Barcelona;€850K;Right;26;SUB
13441;James Anthony Wilson;1995-12-01;;62;Northampton Town;€400K;Left;11;SUB
13442;Diego Nicolás Fernández Castro;1998-03-08;;62;Deportes Iquique;€475K;Right;21;SUB
13443;Alin Dobrosavlevici;1994-10-24;;62;AS FC Buzău;€325K;Right;21;SUB
13444;Juan Camilo García Soto;1997-02-24;;62;Once Caldas;€425K;Right;2;RES
13445;Nils De Wilde;2003-01-27;;62;Cercle Brugge KSV;€850K;Right;27;SUB
13446;Agustín Javier Rodríguez;2004-05-02;;62;Lanús;€950K;Right;19;RES
13447;Chukwuemeka Ademola Amachi Aneke;1993-07-03;;62;Charlton Athletic;€400K;Right;22;SUB
13448;Miodrag PivasМиодраг Пиваш;2005-05-17;;62;Willem II;€975K;Right;15;SUB
13449;Wilfried Chancy Ndollo Bille;2005-04-15;;62;Montpellier HSC;€900K;Right;49;RES
13450;Marco Meli;2000-02-02;;62;SS Juve Stabia;€600K;Right;14;RES
13451;Yu Hanchao于汉超;1987-02-25;;62;Shanghai Shenhua;€130K;Right;20;SUB
13452;Jan Plug;2005-04-02;;62;Feyenoord;€875K;Left;43;RES
13453;Mehdi Baaloudj;2001-02-02;;62;Clermont Foot 63;€625K;Right;77;SUB
13454;Diego Gómez Pérez;2004-07-31;;62;RC Deportivo de La Coruña;€850K;Left;7;RES
13455;Unai Ropero Pérez;2001-11-20;;62;CD Eldense;€825K;Right;18;SUB
13456;Rubén Gómez Peris;2002-01-24;;62;Villarreal CF;€775K;Right;55;RES
13457;Dong-ryul Lee이동률;2000-06-09;;62;Incheon United FC;€600K;Left;10;SUB
13458;Renato Huerta Vallejos;2004-02-17;;62;Universidad de Chile;€950K;Left;29;RES
13459;Adrián Pérez Galiano;2003-03-04;;62;CD Tenerife;€925K;Left;31;RES
13460;Polydefkis VolanakisΠολυδεύκης Βολανάκης;2003-04-25;;62;Widzew Łódź;€825K;Left;24;RES
13461;Parfait Bizoza;1999-03-03;;62;FK Haugesund;€525K;Right;6;LCB
13462;Aaron Greene;1990-01-02;;62;Shamrock Rovers;€190K;Left;9;RS
13463;Sebastian Revan;2003-07-14;;62;Wrexham;€825K;Left;23;SUB
13464;Ionuț Ailenei;2001-01-30;;62;CSM Politehnica Iași;€775K;Right;1;SUB
13465;Callum Alex David Burton;1996-08-15;;62;Wrexham;€300K;Right;13;RES
13466;Rayane Bounida;2006-03-03;;62;Ajax;€1.3M;Right;64;RES
13467;Timothy Joel Eyoma;2000-01-29;;62;Northampton Town;€475K;Right;28;RCB
13468;Jacob Michael Italiano;2001-07-30;;62;Grazer AK 1902;€600K;Left;14;LM
13469;Zhong Yihao钟义浩;1996-03-23;;62;Henan FC;€400K;Right;7;LM
13470;Paul Mensah;1999-10-13;;62;Blau-Weiß Linz;€550K;Right;10;RES
13471;Anders Hiim;2002-09-13;;62;Sarpsborg 08 FF;€850K;Left;21;SUB
13472;Lukas Pivetta Brambilla;1995-01-04;;62;Chennaiyin FC;€400K;Right;70;RM
13473;Martín Tejón Fauli;2004-04-12;;62;Valencia CF;€950K;Right;32;RES
13474;Dêniro Rubens Prestes Cadete;2000-02-29;;62;Cruzeiro;€475K;Right;28;SUB
13475;Dane James Ingham;1999-06-08;;62;Newcastle Jets;€475K;Right;14;SUB
13476;Seong-hoon Cheon천성훈;2000-09-21;;62;Daejeon Citizen;€550K;Right;99;RES
13477;Harry Howell;2008-04-20;;62;Brighton & Hove Albion;€1.1M;Left;72;RES
13478;Isak Hansen-Aarøen;2004-08-22;;62;Aalborg Boldspilklub;€1M;Right;23;SUB
13479;Shao Puliang邵镤亮;1989-07-06;;62;Wuhan Three Towns;€70K;Right;14;GK
13480;Chovanie Shakur Amatkarijo;1999-05-20;;62;GAIS;€475K;Left;26;SUB
13481;Freddy Darío Mina Quiñónez;1998-07-24;;62;LDU Quito;€475K;Right;17;RES
13482;Han Rongze韩镕泽;1993-01-15;;62;Qingdao Hainiu FC;€210K;Left;22;SUB
13483;David ToshevskiДавид Тошевски;2001-07-16;;62;SK Austria Klagenfurt;€625K;Right;10;LS
13484;Grzegorz Rogala;1995-10-12;;62;GKS Katowice;€350K;Left;16;LM
13485;Samir El Mourabetسمير المرابط;2005-10-06;;62;RC Strasbourg Alsace;€925K;Left;39;RES
13486;Wang Tong王彤;1993-02-12;;62;Shandong Taishan;€300K;Right;6;SUB
13487;Anthony Maisonnial;1998-03-23;;62;Sporting Club Bastia;€425K;Right;16;SUB
13488;Gabriel Wallentin;2001-04-03;;62;Halmstads BK;€825K;Right;3;SUB
13489;Alexander Ranacher;1998-11-20;;62;WSG Tirol;€475K;Right;14;SUB
13490;Mark Joseph Gillespie;1992-03-27;;62;Newcastle United;€200K;Right;29;SUB
13491;Erik Panizzi;1994-02-15;;62;Mantova;€350K;Left;23;RES
13492;Rhys Derek Oates;1994-12-04;;62;Mansfield Town;€400K;Right;18;RES
13493;Ellis Darren Chapman;2001-01-08;;62;Shelbourne FC;€550K;Left;5;RAM
13494;Antonio Tikvić;2004-04-21;;62;Grazer AK 1902;€825K;Left;3;RCB
13495;Daniele Sommariva;1997-07-18;;62;Genoa;€400K;Right;39;SUB
13496;Aleksandar ŠušnjarАлександар Шушњар;1995-08-19;;62;Newcastle Jets;€375K;Left;15;SUB
13497;Noa Mikić;2007-01-27;;62;Dinamo Zagreb;€950K;Right;35;RES
13498;Valentín Nicolás Adamo Reyes;2002-05-04;;62;Boston River;€900K;Right;99;ST
13499;Arjan Malić;2005-08-28;;62;SK Sturm Graz;€975K;Right;23;SUB
13500;Gavan Richard Holohan;1991-12-15;;62;Crawley Town;€325K;Right;8;SUB
13501;Callum Charles Johnson;1996-10-23;;62;Bradford City;€375K;Right;22;RES
13502;Silas Ostrzinski;2003-11-19;;62;Borussia Dortmund II;€850K;Right;31;GK
13503;Alem Pašić;1997-08-23;;62;Blau-Weiß Linz;€425K;Right;17;SUB
13504;Max Normann Williamsen;2003-07-24;;62;Kristiansund BK;€825K;Right;17;SUB
13505;Pedro Miguel Gomes Delgado德尔加多;1997-04-07;;62;Chengdu Rongcheng;€425K;Left;4;SUB
13506;Yanic-Sonny Wildschut;1991-11-01;;62;Exeter City;€325K;Right;13;RES
13507;Floris Smand;2003-01-20;;62;Västerås SK;€825K;Right;16;SUB
13508;Jordan Clifford Smith;1994-12-08;;62;Hibernian;€275K;Left;13;GK
13509;James Clarke;2001-06-28;;62;Bohemian FC;€550K;Right;15;CAM
13510;Mohammed Al Fuhaid Salahمحمد الفهيد;1990-01-08;;62;Al Fateh;€180K;Right;14;SUB
13511;Romoney Crichlow-Noble;1999-06-03;;62;Bradford City;€525K;Left;30;RES
13512;Ayman Aiki;2005-06-25;;62;Sporting Club Bastia;€950K;Right;19;SUB
13513;Diego Basilio León Blanco;2007-04-03;;62;Cerro Porteño;€1.2M;Left;37;SUB
13514;Julien Fabri;1994-02-05;;62;Sporting Club Bastia;€275K;Right;23;RES
13515;Akim Djaha;1998-09-14;;62;FC Martigues;€475K;Right;22;SUB
13516;Mislav Ćutuk;2007-01-25;;62;Dinamo Zagreb;€925K;Right;49;RES
13517;Cameron Pearce Norman;1995-10-12;;62;Tranmere Rovers;€350K;Right;2;RB
13518;Yanis Hadjem;2001-05-17;;62;FC Martigues;€550K;Right;21;RB
13519;Boris MatićБорис Матић;2004-08-19;;62;Wolfsberger AC;€825K;Right;2;SUB
13520;Saïd Hamulić;2000-11-12;;62;Widzew Łódź;€625K;Right;99;SUB
13521;Luca Joachim Raimund;2005-04-09;;62;VfB Stuttgart;€950K;Left;40;RES
13522;Guillermo Acín Labrador;2001-02-28;;62;Real Zaragoza;€775K;Right;35;RES
13523;Daniel Seland Karlsbakk;2003-04-07;;62;Sarpsborg 08 FF;€900K;Right;11;ST
13524;Jason Old Gnakpa;2004-04-01;;62;Yverdon Sport;€825K;Right;24;SUB
13525;Melih Bostan;2004-04-08;;62;Konyaspor;€975K;Right;91;SUB
13526;Denis Constantin Dumitrașcu;1995-04-27;;62;AS FC Buzău;€350K;Left;80;LM
13527;Omer Hanin;1998-05-14;;62;SV Waldhof Mannheim;€400K;Right;12;RES
13528;Marco Ehmann;2000-08-03;;62;Stal Mielec;€525K;Right;5;SUB
13529;Jonathan Robert Tomkinson;2002-04-11;;62;Ross County FC;€575K;Right;12;SUB
13530;Dorian Răilean;1993-10-13;;62;AS FC Buzău;€275K;Right;39;SUB
13531;Rúben Alexandre Soares Furtado;2005-12-01;;62;Sporting Clube de Braga;€925K;Left;79;RES
13532;Dion John Conroy;1995-12-11;;62;Crawley Town;€350K;Right;3;SUB
13533;Néstor Albiach Roger;1992-08-18;;62;NorthEast United;€325K;Left;10;CAM
13534;Rocco Ríos Novo;2002-06-04;;62;Inter Miami;€775K;Right;34;SUB
13535;Abdullah Hussain Al Oaisherعبدالله العويشير;1991-05-13;;62;Al Wahda;€130K;Right;1;GK
13536;Håkon Helland Hoseth;1999-03-19;;62;KFUM-Kameratene Oslo;€475K;Right;14;SUB
13537;Tyreece Tyson Nesbett Simpson;2002-02-07;;62;Colchester United;€625K;Left;17;SUB
13538;Ayoub Aleesami;1996-02-09;;62;KFUM-Kameratene Oslo;€375K;Right;3;RCB
13539;Bryan Andrés Soto Pereira;2001-06-01;;62;Deportes Iquique;€825K;Right;16;SUB
13540;Kevin Agustín Coronel Alarcón;2004-08-11;;62;Argentinos Juniors;€900K;Right;14;RES
13541;George Edward Ray;1993-10-13;;62;Morecambe;€325K;Right;15;SUB
13542;Tze Nam Yue茹子楠;1998-05-12;;62;Meizhou Hakka;€425K;Right;29;RB
13543;Konstantinos SotiriouΚωνσταντίνος Σωτηρίου;1996-06-21;;62;Korona Kielce;€375K;Right;44;SUB
13544;Antoni Valeri IvanovАнтони Валери Иванов;1995-09-11;;62;FC Hermannstadt;€400K;Left;24;CDM
13545;Joon-suk Lee이준석;2000-04-07;;62;Suwon FC;€450K;Right;11;SUB
13546;Carlos Ignacio Ramos Rodríguez;1999-05-26;;62;Carabobo FC;€525K;Right;18;LCM
13547;Adrian Moyosoreoluwa Ameer Akande;2003-10-22;;62;Reading FC;€800K;Right;37;SUB
13548;Filip Wójcik;1997-04-11;;62;Motor Lublin;€375K;Right;17;SUB
13549;Dominic Ballard;2005-04-01;;62;Cambridge United;€875K;Right;29;LS
13550;Sondre Liseth;1997-09-30;;62;Górnik Zabrze;€475K;Right;23;SUB
13551;Harvey Jay Cartwright;2002-05-09;;62;Hull City;€775K;Right;34;RES
13552;Franco Daryl Tongya Heubang;2002-03-13;;62;US Salernitana 1919;€900K;Right;7;RES
13553;George Cardinal Joseph Hall;2004-07-15;;62;Walsall;€850K;Right;20;SUB
13554;Jorge Iglesias González;2005-03-16;;62;Real Valladolid CF;€900K;Right;32;RES
13555;Ionuţ Coadă;1998-01-01;;62;Unirea Slobozia;€450K;Right;8;RDM
13556;Filip Jan Rózga;2006-08-07;;62;Cracovia;€1M;Left;18;SUB
13557;Emanuel Taffertshofer;1995-02-24;;62;SV Wehen Wiesbaden;€400K;Right;5;SUB
13558;James Nicholas Delianov;1999-10-20;;62;Adelaide United;€500K;Right;1;GK
13559;Joshua Tyler Neufville;2001-03-22;;62;AFC Wimbledon;€600K;Right;11;RB
13560;Emmanuel van de Blaak;2005-02-15;;62;PSV;€975K;Right;31;RES
13561;Lucas García Madrigal;2004-06-18;;62;Girona FC;€850K;Right;42;RES
13562;Juan Ignacio Barbieri Iribe;1996-09-17;;62;Independiente Rivadavia;€425K;Right;20;SUB
13563;Mattis Hoppe;2003-07-23;;62;FC Ingolstadt 04;€925K;Right;2;RES
13564;Marco Esteban Fernández;2006-08-30;;62;Real Oviedo;€925K;Right;30;RES
13565;Elhadj Ousmane Barry;1991-09-27;;62;Al Akhdoud Saudi Club;€325K;Right;7;RES
13566;Zhang Xiaobin张晓彬;1993-10-23;;62;Shenzhen Peng City;€375K;Right;12;SUB
13567;Takumu Kawamura川村 拓夢;1999-08-28;;62;FC Red Bull Salzburg;€600K;Left;16;RES
13568;Brandon Comley;1995-11-18;;62;Walsall;€350K;Right;14;SUB
13569;Jonathan Svedberg;1999-03-22;;62;St Johnstone FC;€525K;Right;8;SUB
13570;Frederik Dahl Ihler;2003-06-25;;62;IF Elfsborg;€900K;Right;24;ST
13571;Øystein Øvretveit;1994-06-25;;62;Fredrikstad FK;€300K;Right;1;SUB
13572;Fodé Sanassy Sylla;2006-04-16;;62;Yverdon Sport;€925K;Right;37;SUB
13573;Kelvin Pius John;2003-06-10;;62;Aalborg Boldspilklub;€900K;Right;27;SUB
13574;Calixte Paul Ligue;2005-03-21;;62;FC Zürich;€875K;Left;20;LB
13575;Qasem Mohammed bin Ali Lajamiقاسم الأوجامي;1996-04-24;;62;Al Qadsiah FC;€375K;Right;87;SUB
13576;Dominik Nothnagel;1994-12-28;;62;VfB Stuttgart II;€325K;Left;29;LCB
13577;Anas Bakhat;2000-04-02;;62;Alemannia Aachen;€600K;Left;10;SUB
13578;Salem Abdullah Salem Al Najdiسالم عبدالله النجدي;2003-01-27;;62;Al Nassr;€850K;Left;83;LB
13579;Patrick Vroegh;1999-11-29;;62;RKC Waalwijk;€600K;Left;8;RES
13580;Ayumu Ohata大畑 歩夢;2001-04-27;;62;Oud-Heverlee Leuven;€600K;Left;66;RES
13581;Marius Berntsen Olsen;2001-05-14;;62;Kristiansund BK;€575K;Right;4;RCB
13582;Sebastian Senna Hounou Clemmensen;2003-09-01;;62;IFK Göteborg;€875K;Left;7;SUB
13583;Anirudh Thapa;1998-01-15;;62;Mohun Bagan Super Giant;€425K;Right;6;SUB
13584;Tivonge Sacha Rushesha;2002-07-24;;62;Reading FC;€550K;Right;14;SUB
13585;Dylan Williams;2003-09-13;;62;Burton Albion;€925K;Left;19;SUB
13586;Julius Dirksen;2003-02-02;;62;Go Ahead Eagles;€825K;Left;26;SUB
13587;Javier Villar del Fraile;2003-03-15;;62;Albacete Balompié;€900K;Right;18;SUB
13588;Douglas John Tharme;1999-08-17;;62;Grimsby Town;€475K;Right;24;CB
13589;Axel Jonatan Alfonzo Villarreal;2004-05-06;;62;Club Olimpia;€900K;Right;15;SUB
13590;Mateo Valentín Cáceres;2002-09-25;;62;Racing Club de Montevideo;€900K;Right;15;RCM
13591;Mame Mor Ndiaye;1997-05-23;;62;KFUM-Kameratene Oslo;€425K;Right;28;SUB
13592;Marian Liviu Drăghiceanu;1999-07-07;;62;Sepsi OSK;€525K;Left;20;SUB
13593;Manuel Ricciardi;2000-04-17;;62;Cosenza;€550K;Right;16;RM
13594;Andreas Ludwig;1990-09-11;;62;SSV Ulm 1846;€240K;Left;10;SUB
13595;Dylan Fabricio Aquino;2005-06-04;;62;Lanús;€950K;Right;25;SUB
13596;Liu Yiming刘奕鸣;1995-02-28;;62;Wuhan Three Towns;€325K;Right;18;SUB
13597;Denzel Hall;2001-05-22;;62;SC Heerenveen;€750K;Right;2;SUB
13598;Mitchy-Yorham Ntelo Mbala;2001-05-04;;62;Yverdon Sport;€600K;Right;11;SUB
13599;Oliver John Wähling;1999-09-06;;62;Blau-Weiß Linz;€575K;Right;8;RES
13600;Ousmane Diawara;1999-10-10;;62;SC Rheindorf Altach;€550K;Right;10;RES
13601;Augusto Júlio Dabó;2003-03-13;;62;Boavista FC;€775K;Left;25;RES
13602;Raphaël Lipinski;2002-07-30;;62;Rodez Aveyron Football;€850K;Left;3;SUB
13603;David Ludwig Lelle;2003-03-09;;62;Borussia Dortmund II;€825K;Left;27;SUB
13604;Birnir Snær Ingason;1996-12-04;;62;Halmstads BK;€425K;Right;7;SUB
13605;Tobias Kvalvågnes Guddal;2002-07-25;;62;Tromsø IL;€825K;Right;21;CB
13606;Fabian Schubert;1994-08-29;;62;TSV 1860 München;€400K;Right;10;SUB
13607;Min-jun Kim김민준;2000-02-12;;62;Gangwon FC;€550K;Left;26;SUB
13608;Rodney Troy McDonald;1992-04-11;;62;Notts County;€250K;Left;3;SUB
13609;Bi Irié Fernand Gouré;2002-04-12;;62;FC Zürich;€900K;Right;19;RES
13610;Mats Henry Pannewig;2004-08-28;;62;VfL Bochum 1848;€950K;Left;24;SUB
13611;Jakob Axel Krister Voelkerling Persson;2000-09-27;;62;IK Sirius;€600K;Right;13;RB
13612;Jae-sung Kim김재성;1999-07-15;;62;Suwon FC;€550K;Right;28;SUB
13613;Eli Josef King;2002-12-23;;62;Stevenage;€750K;Right;26;LDM
13614;Nesta Elphege;2001-01-09;;62;Grenoble Foot 38;€625K;Left;23;SUB
13615;Max Andrew Mata;2000-07-10;;62;Auckland FC;€550K;Left;9;RS
13616;Sang-min Lee이상민;1999-08-30;;62;Gimcheon Sangmu FC;€475K;Right;62;SUB
13617;Daniel Marius Şerbănică;1996-06-25;;62;Unirea Slobozia;€350K;Left;29;LB
13618;Scott Robert Galloway;1995-04-25;;62;Auckland FC;€350K;Right;3;SUB
13619;Sverre Hakami Sandal;2003-06-06;;62;KFUM-Kameratene Oslo;€800K;Right;25;SUB
13620;Božo Mikulić;1997-01-29;;62;St Johnstone FC;€425K;Left;2;RES
13621;Stiven Ricardo Plaza Castillo;1999-03-11;;62;SC Oțelul Galați;€475K;Right;91;SUB
13622;Sebastian Ogenna Osigwe;1994-03-26;;62;FC Lugano;€275K;Right;58;SUB
13623;Grigore Ioan Turda;1997-07-24;;62;AS FC Buzău;€450K;Right;5;RCB
13624;Jaheim Anthony Headley;2001-09-24;;62;Port Vale;€850K;Left;33;LB
13625;Finn Stam;2003-04-13;;62;FC Groningen;€850K;Right;22;SUB
13626;Adi Marian Chică-Roșă;1998-09-08;;62;FC Botoşani;€500K;Right;29;ST
13627;Ioan-Călin Revenco;2000-06-26;;62;Puszcza Niepołomice;€550K;Right;67;SUB
13628;Zoran Mitrov;2002-01-29;;62;FC Botoşani;€900K;Right;11;RES
13629;Ylies Aradj;2005-06-05;;62;Toulouse FC;€900K;Left;26;SUB
13630;Keny Alexander Arroyo Alvarado;2006-02-14;;62;Beşiktaş JK;€1.3M;Left;10;SUB
13631;Anthony David Driscoll-Glennon;1999-11-26;;62;Newport County;€475K;Left;3;LB
13632;Samson Jolaoluwa Gbolohan Tovide;2004-01-04;;62;Colchester United;€875K;Left;9;SUB
13633;Muath Abdulaziz Ahmad Fagihyمعاذ عبدالعزيز فقيهي;2002-05-30;;62;Al Ittihad;€850K;Left;42;SUB
13634;Muhannad Yahya Saeed Al Saadمهند يحيى آل سعد;2003-06-29;;62;USL Dunkerque;€900K;Left;77;RM
13635;Thomas Roy Sang;1999-06-29;;62;Port Vale;€450K;Right;20;SUB
13636;Richard Mark O'Donnell;1988-09-12;;62;Blackpool FC;€45K;Left;1;SUB
13637;Yun-gu Kang강윤구;2002-04-08;;62;Gangwon FC;€900K;Left;8;RES
13638;Mohammed Hamad Al Qahtaniمحمد القحطاني;2002-07-23;;62;Al Hilal;€900K;Left;15;SUB
13639;Min-seo Moon문민서;2004-02-18;;62;Gwangju FC;€875K;Right;88;LM
13640;Shuma Nagamatsu永松 秀麻;1995-06-29;;62;Korona Kielce;€400K;Right;10;SUB
13641;Kevin Sánchez Rey;2005-02-20;;62;RC Deportivo de La Coruña;€875K;Right;32;RES
13642;Jack Carleton Duncan;1993-04-19;;62;Melbourne Victory;€210K;Right;25;SUB
13643;Edson Seidou;1991-10-06;;62;Stade Lavallois Mayenne FC;€275K;Left;25;RES
13644;César Álvarez Abrante;2003-04-15;;62;CD Tenerife;€850K;Right;29;RES
13645;Tim Charles Pieter Receveur;1991-07-30;;62;Almere City FC;€325K;Right;28;RES
13646;Frédéric Nsabiyumva;1995-04-26;;62;Västerås SK;€325K;Right;18;CB
13647;Lukas Reich;2006-10-24;;62;TSV 1860 München;€875K;Right;20;SUB
13648;Pelayo Fernández Balboa;2003-04-29;;62;Rayo Vallecano;€825K;Right;27;SUB
13649;Kofi Jeremy Amoako;2005-05-06;;62;VfL Osnabrück;€975K;Right;6;CDM
13650;Ibrahim Mahnashi;1999-11-18;;62;Al Qadsiah FC;€750K;Right;40;RES
13651;Preston Judd;1999-05-28;;62;San Jose Earthquakes;€525K;Right;19;SUB
13652;Luis Ignacio Abraham;1998-01-12;;62;CA Banfield;€425K;Left;33;SUB
